country,iso_alpha,iso_num,cause,element,year,value,population,emission,gdp,value_per_capita,value_per_gdp,emission_per_capita,emission_per_gdp,value_over_emission
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),1999,30.330431,23820734,66019.9966430664,36881601583.8194,1.273278606780127e-06,8.223729365729739e-10,0.0027715349427547,1.7900523244096464e-06,0.0004594127922177
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),1999,2.926212,23820734,66019.9966430664,36881601583.8194,1.2284306604490022e-07,7.934069764702899e-11,0.0027715349427547,1.7900523244096464e-06,4.432311646152315e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),1999,261.781534,23820734,66019.9966430664,36881601583.8194,1.098965019297894e-05,7.097889537282138e-09,0.0027715349427547,1.7900523244096464e-06,0.0039651855091012
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),1999,295.038176,23820734,66019.9966430664,36881601583.8194,1.2385771823823733e-05,7.999603144388351e-09,0.0027715349427547,1.7900523244096464e-06,0.0044689214026336
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2000,31.255595,24628858,68180.0003051758,48364250943.9051,1.2690639168084854e-06,6.462540903662822e-10,0.0027682972675864,1.409718934430595e-06,0.0004584276160178
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2000,2.744697,24628858,68180.0003051758,48364250943.9051,1.1144231697628855e-07,5.6750532602756846e-11,0.0027682972675864,1.409718934430595e-06,4.025662932993035e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2000,267.849012,24628858,68180.0003051758,48364250943.9051,1.0875413387011286e-05,5.538161075019287e-09,0.0027682972675864,1.409718934430595e-06,0.0039285569199339
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2000,301.849304,24628858,68180.0003051758,48364250943.9051,1.225591962079606e-05,6.241165697988326e-09,0.0027682972675864,1.409718934430595e-06,0.0044272411652818
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2001,32.200794,25425663,64809.9975585938,36176430128.8057,1.2664682136312435e-06,8.901042442648292e-10,0.0025489993145348,1.7914978710679485e-06,0.0004968491777968
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2001,2.484835,25425663,64809.9975585938,36176430128.8057,9.772940827541056e-08,6.868657275338606e-11,0.0025489993145348,1.7914978710679485e-06,3.83403038667529e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2001,273.04928,25425663,64809.9975585938,36176430128.8057,1.0739121335793682e-05,7.547712116088062e-09,0.0025489993145348,1.7914978710679485e-06,0.0042130734498661
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2001,307.734908,25425663,64809.9975585938,36176430128.8057,1.2103318918369997e-05,8.506502905463971e-09,0.0025489993145348,1.7914978710679485e-06,0.0047482629160999
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2002,33.16349,26255343,57250.0,32928454672.4246,1.263113949796809e-06,1.0071377575994243e-09,0.0021805085540112,1.7386178783525813e-06,0.0005792749344978
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2002,2.244542,26255343,57250.0,32928454672.4246,8.54889612373375e-08,6.816420698538445e-11,0.0021805085540112,1.7386178783525813e-06,3.920597379912664e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2002,277.738491,26255343,57250.0,32928454672.4246,1.0578360793077432e-05,8.434604470904237e-09,0.0021805085540112,1.7386178783525813e-06,0.0048513273537117
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2002,313.146524,26255343,57250.0,32928454672.4246,1.1926963742199064e-05,9.509906465857916e-09,0.0021805085540112,1.7386178783525813e-06,0.0054698082794759
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2003,34.111338,27068823,44259.9983215332,21921569478.8163,1.2601707137395669e-06,1.5560627642543191e-09,0.0016350913492445,2.019015945199701e-06,0.0007707035538545
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2003,1.729407,27068823,44259.9983215332,21921569478.8163,6.388925739401376e-08,7.889065614901323e-11,0.0016350913492445,2.019015945199701e-06,3.907381530917536e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2003,281.565165,27068823,44259.9983215332,21921569478.8163,1.040182519202996e-05,1.28442064913321e-08,0.0016350913492445,2.019015945199701e-06,0.0063616171639801
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2003,317.40591,27068823,44259.9983215332,21921569478.8163,1.172588516316354e-05,1.4479159911735436e-08,0.0016350913492445,2.019015945199701e-06,0.0071713945331438
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2004,35.001662,27858948,58259.9983215332,36627901762.063,1.2563885039736606e-06,9.556010668416895e-10,0.002091249042194,1.5905906568165866e-06,0.0006007837797527
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2004,1.522032,27858948,58259.9983215332,36627901762.063,5.463350590266367e-08,4.155389543979912e-11,0.002091249042194,1.5905906568165866e-06,2.6124820526083828e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2004,285.732686,27858948,58259.9983215332,36627901762.063,1.0256406164367728e-05,7.800956982361051e-09,0.002091249042194,1.5905906568165866e-06,0.004904440340404
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2004,322.25638,27858948,58259.9983215332,36627901762.063,1.1567428174244053e-05,8.798111944642539e-09,0.002091249042194,1.5905906568165866e-06,0.0055313489406828
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2005,35.810987,28698684,55799.9992370605,49954890353.2609,1.2478267993055011e-06,7.168664918841598e-10,0.0019443399995993,1.1170077412334477e-06,0.0006417739693482
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2005,1.411774,28698684,55799.9992370605,49954890353.2609,4.9192987385763065e-08,2.8260976853647396e-11,0.0019443399995993,1.1170077412334477e-06,2.530060966492535e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2005,289.887923,28698684,55799.9992370605,49954890353.2609,1.0101087666598233e-05,5.80299388007919e-09,0.0019443399995993,1.1170077412334477e-06,0.0051951241391319
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2005,327.110684,28698684,55799.9992370605,49954890353.2609,1.1398107453289496e-05,6.5481213488169985e-09,0.0019443399995993,1.1170077412334477e-06,0.0058621987181452
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2006,36.510446,28905607,58509.9983215332,65140147197.1215,1.2630921744698185e-06,5.604906892444567e-10,0.0020241746980623,8.98217164669206e-07,0.0006240035386663
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2006,1.067301,28905607,58509.9983215332,65140147197.1215,3.6923666747423785e-08,1.6384688182699767e-11,0.0020241746980623,8.98217164669206e-07,1.824134388339583e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2006,293.995927,28905607,58509.9983215332,65140147197.1215,1.0170896151739697e-05,4.5132831233913985e-09,0.0020241746980623,8.98217164669206e-07,0.0050247126206428
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2006,331.573674,28905607,58509.9983215332,65140147197.1215,1.1470911992956936e-05,5.090158500818555e-09,0.0020241746980623,8.98217164669206e-07,0.0056669575031926
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2007,37.126468,28660887,61310.001373291,88837055195.2619,1.2953705166207872e-06,4.179164642321477e-10,0.0021391522660583,6.901399561087765e-07,0.0006055532077703
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2007,3.770257,28660887,61310.001373291,88837055195.2619,1.315471150631172e-07,4.2440139328268565e-11,0.0021391522660583,6.901399561087765e-07,6.149497497226398e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2007,298.118388,28660887,61310.001373291,88837055195.2619,1.0401575778167646e-05,3.355788722901072e-09,0.0021391522660583,6.901399561087765e-07,0.0048624756372925
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2007,339.015113,28660887,61310.001373291,88837055195.2619,1.1828493409851551e-05,3.816145326461488e-09,0.0021391522660583,6.901399561087765e-07,0.0055295238200351
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2008,37.757626,29218381,67879.997253418,131614433712.245,1.2922559261582631e-06,2.8688058699208725e-10,0.0023231950207445,5.157488836051775e-07,0.0005562408298138
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2008,6.395643,29218381,67879.997253418,131614433712.245,2.188910809260787e-07,4.859378124122088e-11,0.0023231950207445,5.157488836051775e-07,9.421984765442748e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2008,302.349632,29218381,67879.997253418,131614433712.245,1.0347925574657953e-05,2.297237646906126e-09,0.0023231950207445,5.157488836051775e-07,0.0044541786127543
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2008,346.5029,29218381,67879.997253418,131614433712.245,1.1859072547517264e-05,2.6327120075414833e-09,0.0023231950207445,5.157488836051775e-07,0.0051046392754907
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2009,38.538987,30289040,72040.0009155273,111657581662.35,1.2723740006286105e-06,3.451533377871377e-10,0.00237841809828,6.451868278266552e-07,0.0005349664979209
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2009,5.658744,30289040,72040.0009155273,111657581662.35,1.868248052760999e-07,5.0679442593624435e-11,0.00237841809828,6.451868278266552e-07,7.855002676409365e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2009,306.003756,30289040,72040.0009155273,111657581662.35,1.010278820325768e-05,2.7405551100448194e-09,0.00237841809828,6.451868278266552e-07,0.004247692283608
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2009,350.201487,30289040,72040.0009155273,111657581662.35,1.1561987009162387e-05,3.136387890425581e-09,0.00237841809828,6.451868278266552e-07,0.004861208808293
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2010,39.561642,31264875,73569.9996948242,138516722649.573,1.2653702277715806e-06,2.8560913977213527e-10,0.0023531199051595,5.311272046260112e-07,0.0005377415001237
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2010,5.428268,31264875,73569.9996948242,138516722649.573,1.7362193196038685e-07,3.918853908876203e-11,0.0023531199051595,5.311272046260112e-07,7.378371649472617e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2010,309.633606,31264875,73569.9996948242,138516722649.573,9.903561296822713e-06,2.235351805018717e-09,0.0023531199051595,5.311272046260112e-07,0.0042086938600569
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2010,354.623516,31264875,73569.9996948242,138516722649.573,1.134255345655468e-05,2.5601494838796142e-09,0.0023531199051595,5.311272046260112e-07,0.0048202190766754
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2011,40.869627,32378061,81750.0,185749664444.444,1.2622629563888955e-06,2.2002530729859664e-10,0.0025248578041779,4.401084666532502e-07,0.0004999342752293
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2011,6.670358,32378061,81750.0,185749664444.444,2.06014745601968e-07,3.59104713322109e-11,0.0025248578041779,4.401084666532502e-07,8.159459327217126e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2011,313.301045,32378061,81750.0,185749664444.444,9.676337474316328e-06,1.6866843121200114e-09,0.0025248578041779,4.401084666532502e-07,0.0038324286850152
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2011,360.84103,32378061,81750.0,185749664444.444,1.1144615176307192e-05,1.942620090750819e-09,0.0025248578041779,4.401084666532502e-07,0.0044139575535168
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2012,42.418876,33864447,91300.0030517578,218002481737.691,1.2526079637443953e-06,1.9457978488079796e-10,0.002696042934106,4.188025857504388e-07,0.0004646097982707
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2012,9.00776,33864447,91300.0030517578,218002481737.691,2.659945989964047e-07,4.131952961360543e-11,0.002696042934106,4.188025857504388e-07,9.866111389824946e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2012,316.835983,33864447,91300.0030517578,218002481737.691,9.356006404002405e-06,1.4533595235912464e-09,0.002696042934106,4.188025857504388e-07,0.0034702735203676
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2012,368.262619,33864447,91300.0030517578,218002481737.691,1.0874608966743203e-05,1.6892588380856495e-09,0.002696042934106,4.188025857504388e-07,0.0040335444325366
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2013,44.104256,35481800,94419.9981689453,234637675128.645,1.2430106702591188e-06,1.8796749488682464e-10,0.002661082531578,4.0240766158792525e-07,0.0004671071473766
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2013,16.035157,35481800,94419.9981689453,234637675128.645,4.5192625515052804e-07,6.834007791463324e-11,0.002661082531578,4.0240766158792525e-07,0.0001698279740623
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2013,320.157033,35481800,94419.9981689453,234637675128.645,9.02313391654313e-06,1.3644741102402555e-09,0.002661082531578,4.0240766158792525e-07,0.0033907756747372
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2013,380.296446,35481800,94419.9981689453,234637675128.645,1.0718070841952775e-05,1.6207816830417132e-09,0.002661082531578,4.0240766158792525e-07,0.0040277107961762
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2014,45.77346,36746488,99790.0009155273,228415656174.957,1.2456553671197094e-06,2.0039545785311408e-10,0.0027156336930899,4.3687898888634964e-07,0.0004586978613092
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2014,7.757571,36746488,99790.0009155273,228415656174.957,2.1111054204690257e-07,3.3962518725327735e-11,0.0027156336930899,4.3687898888634964e-07,7.773896110660246e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2014,323.168664,36746488,99790.0009155273,228415656174.957,8.794545590316004e-06,1.4148271156705042e-09,0.0027156336930899,4.3687898888634964e-07,0.003238487433962
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2014,376.699695,36746488,99790.0009155273,228415656174.957,1.0251311499482618e-05,1.649185092248946e-09,0.0027156336930899,4.3687898888634964e-07,0.0037749242563779
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2015,47.316873,37757813,113169.998168945,166774109673.732,1.2531677351122006e-06,2.8371833669247714e-10,0.0029972604125388,6.785825353248462e-07,0.0004181043895517
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2015,10.302527,37757813,113169.998168945,166774109673.732,2.7285814991456205e-07,6.177533803151649e-11,0.0029972604125388,6.785825353248462e-07,9.103585019609126e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2015,325.559433,37757813,113169.998168945,166774109673.732,8.62230640847763e-06,1.9520981622201862e-09,0.0029972604125388,6.785825353248462e-07,0.0028767291531982
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2015,383.178833,37757813,113169.998168945,166774109673.732,1.0148332293504394e-05,2.2975918369441802e-09,0.0029972604125388,6.785825353248462e-07,0.0033858693929461
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2016,48.698064,38697943,126139.999389648,166602488747.885,1.2584147948122205e-06,2.923009395957671e-10,0.0032596047647712,7.571315430979678e-07,0.0003860636137278
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2016,8.651308,38697943,126139.999389648,166602488747.885,2.2355989309302567e-07,5.192784372562278e-11,0.0032596047647712,7.571315430979678e-07,6.858496941383362e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2016,327.781988,38697943,126139.999389648,166602488747.885,8.470269026960943e-06,1.9674495288964352e-09,0.0032596047647712,7.571315430979678e-07,0.0025985570761537
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2016,385.13136,38697943,126139.999389648,166602488747.885,9.952243714866189e-06,2.3116783122178252e-09,0.0032596047647712,7.571315430979678e-07,0.0030532056592954
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2017,49.951286,39621162,127949.996948242,187217660050.676,1.2607223887073275e-06,2.6680862257587877e-10,0.0032293347920548,6.834291001907008e-07,0.0003903969299835
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2017,7.687444,39621162,127949.996948242,187217660050.676,1.9402368865405817e-07,4.1061532325097785e-11,0.0032293347920548,6.834291001907008e-07,6.008162706803116e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2017,329.96367,39621162,127949.996948242,187217660050.676,8.327965494803003e-06,1.7624601755554766e-09,0.0032293347920548,6.834291001907008e-07,0.0025788485960923
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2017,387.602399,39621162,127949.996948242,187217660050.676,9.782711546925353e-06,2.070330325115077e-09,0.0032293347920548,6.834291001907008e-07,0.0030293271453284
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2018,51.122912,40590700,130220.001220703,227367469034.031,1.2594735247236436e-06,2.2484708220219586e-10,0.0032081240584839,5.727292553061426e-07,0.0003925887845243
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2018,6.670972,40590700,130220.001220703,227367469034.031,1.643473012290993e-07,2.9340045998407664e-11,0.0032081240584839,5.727292553061426e-07,5.122847440842611e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2018,332.190638,40590700,130220.001220703,227367469034.031,8.183910058215304e-06,1.4610297568570802e-09,0.0032081240584839,5.727292553061426e-07,0.002550995506727
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2018,389.984522,40590700,130220.001220703,227367469034.031,9.607730884168047e-06,1.7152168850576835e-09,0.0032081240584839,5.727292553061426e-07,0.0029948127656598
Iraq,IRQ,368,Domestic wastewater,Emissions (CH4),2019,52.28838,41563520,134690.002441406,233636097800.338,1.2580354118226751e-06,2.2380265931630514e-10,0.0032405821846033,5.764948298208185e-07,0.0003882127778767
Iraq,IRQ,368,Industrial wastewater,Emissions (CH4),2019,5.69243,41563520,134690.002441406,233636097800.338,1.3695736068552426e-07,2.4364514103743792e-11,0.0032405821846033,5.764948298208185e-07,4.226319620475447e-05
Iraq,IRQ,368,Solid food waste,Emissions (CH4),2019,334.251608,41563520,134690.002441406,233636097800.338,8.041946591626502e-06,1.4306505336587434e-09,0.0032405821846033,5.764948298208185e-07,0.0024816363645505
Iraq,IRQ,368,Waste - agri-food systems,Emissions (CH4),2019,392.232418,41563520,134690.002441406,233636097800.338,9.436939364134705e-06,1.6788177070787924e-09,0.0032405821846033,5.764948298208185e-07,0.002912112338632
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),1990,5.420045,3513974,15470.0002670288,49305632408.4929,1.542426039577982e-06,1.099275018946192e-10,0.0044024230876576,3.137572628388819e-07,0.0003503584296344
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),1990,6.559116,3513974,15470.0002670288,49305632408.4929,1.866580686140535e-06,1.3302975095539374e-10,0.0044024230876576,3.137572628388819e-07,0.0004239893915179
Ireland,IRL,372,Solid food waste,Emissions (CH4),1990,7.875984,3513974,15470.0002670288,49305632408.4929,2.241332462903824e-06,1.5973801805741286e-10,0.0044024230876576,3.137572628388819e-07,0.000509113371949
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),1990,19.855145,3513974,15470.0002670288,49305632408.4929,5.650339188622341e-06,4.0269527090742575e-10,0.0044024230876576,3.137572628388819e-07,0.0012834611931014
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),1991,5.451296,3534235,15729.9995422363,49787501584.4847,1.5424260129844225e-06,1.0949125436129113e-10,0.0044507508816579,3.1594273746683134e-07,0.0003465541105301
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),1991,6.835788,3534235,15729.9995422363,49787501584.4847,1.934163404527429e-06,1.372992775787375e-10,0.0044507508816579,3.1594273746683134e-07,0.0004345701334348
Ireland,IRL,372,Solid food waste,Emissions (CH4),1991,8.099523,3534235,15729.9995422363,49787501584.4847,2.2917330058697285e-06,1.6268185271871638e-10,0.0044507508816579,3.1594273746683134e-07,0.000514909296612
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),1991,20.386607,3534235,15729.9995422363,49787501584.4847,5.768322423381581e-06,4.0947238465874504e-10,0.0044507508816579,3.1594273746683134e-07,0.001296033540577
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),1992,5.488615,3558430,15779.9997329712,55918538121.3989,1.5424260137195336e-06,9.815376410742788e-11,0.0044345398765666,2.821962136905813e-07,0.0003478209818047
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),1992,6.8086,3558430,15779.9997329712,55918538121.3989,1.9133719083978047e-06,1.2175926318421555e-10,0.0044345398765666,2.821962136905813e-07,0.0004314702227639
Ireland,IRL,372,Solid food waste,Emissions (CH4),1992,8.293138,3558430,15779.9997329712,55918538121.3989,2.330560949632282e-06,1.4830748940531374e-10,0.0044345398765666,2.821962136905813e-07,0.0005255474106676
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),1992,20.590353,3558430,15779.9997329712,55918538121.3989,5.78635887174962e-06,3.6822051669695716e-10,0.0044345398765666,2.821962136905813e-07,0.0013048386152363
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),1993,5.516118,3576261,15909.9998474121,52417477613.676,1.5424260142086945e-06,1.0523432738703196e-10,0.0044487804014897,3.0352471297209265e-07,0.0003467076086048
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),1993,6.60511,3576261,15909.9998474121,52417477613.676,1.8469317535828624e-06,1.2600968800293227e-10,0.0044487804014897,3.0352471297209265e-07,0.0004151546237176
Ireland,IRL,372,Solid food waste,Emissions (CH4),1993,8.449115,3576261,15909.9998474121,52417477613.676,2.3625554734399982e-06,1.6118888936761011e-10,0.0044487804014897,3.0352471297209265e-07,0.000531056887557
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),1993,20.570343,3576261,15909.9998474121,52417477613.676,5.751913241231555e-06,3.924329047575744e-10,0.0044487804014897,3.0352471297209265e-07,0.0012929191198795
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),1994,5.537905,3590386,15939.9995803833,57097656065.96,1.5424260789786949e-06,9.699005846409064e-11,0.0044396339503282,2.791708220381095e-07,0.0003474219037505
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),1994,6.166313,3590386,15939.9995803833,57097656065.96,1.717451271256071e-06,1.0799590429555618e-10,0.0044396339503282,2.791708220381095e-07,0.000386845242304
Ireland,IRL,372,Solid food waste,Emissions (CH4),1994,8.584857,3590386,15939.9995803833,57097656065.96,2.391067979877372e-06,1.503539302923863e-10,0.0044396339503282,2.791708220381095e-07,0.0005385732262229
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),1994,20.289074,3590386,15939.9995803833,57097656065.96,5.650945051590553e-06,3.5533987553817937e-10,0.0044396339503282,2.791708220381095e-07,0.0012728403095423
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),1995,5.56637,3608841,16000.0,69139823232.3232,1.5424259478320047e-06,8.050888387862836e-11,0.0044335563689284,2.3141511291165586e-07,0.000347898125
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),1995,6.606111,3608841,16000.0,69139823232.3232,1.83053534361863e-06,9.554712018574576e-11,0.0044335563689284,2.3141511291165586e-07,0.0004128819375
Ireland,IRL,372,Solid food waste,Emissions (CH4),1995,8.710246,3608841,16000.0,69139823232.3232,2.4135854142645795e-06,1.2598016009864367e-10,0.0044335563689284,2.3141511291165586e-07,0.000544390375
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),1995,20.882728,3608841,16000.0,69139823232.3232,5.786546982812488e-06,3.0203617862646237e-10,0.0044335563689284,2.3141511291165586e-07,0.0013051705
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),1996,5.61059,3637510,15979.9995422363,75790786290.3226,1.5424260002034358e-06,7.402733596809765e-11,0.0043931149446286,2.1084356455972963e-07,0.0003511007609963
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),1996,7.010925,3637510,15979.9995422363,75790786290.3226,1.9273967631704105e-06,9.250365833577839e-11,0.0043931149446286,2.1084356455972963e-07,0.000438731239101
Ireland,IRL,372,Solid food waste,Emissions (CH4),1996,8.819778,3637510,15979.9995422363,75790786290.3226,2.4246745713413844e-06,1.1637005540772652e-10,0.0043931149446286,2.1084356455972963e-07,0.0005519260483511
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),1996,21.441293,3637510,15979.9995422363,75790786290.3226,5.894497334715231e-06,2.829010497116026e-10,0.0043931149446286,2.1084356455972963e-07,0.0013417580484485
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),1997,5.667137,3674171,15989.9997711182,82856648758.3572,1.5424260329745131e-06,6.839688890299698e-11,0.0043520020628104,1.929839066717672e-07,0.0003544175785565
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),1997,7.255589,3674171,15989.9997711182,82856648758.3572,1.974755393801758e-06,8.756797563898789e-11,0.0043520020628104,1.929839066717672e-07,0.0004537579176896
Ireland,IRL,372,Solid food waste,Emissions (CH4),1997,8.916421,3674171,15989.9997711182,82856648758.3572,2.426784436543645e-06,1.0761261930836492e-10,0.0043520020628104,1.929839066717672e-07,0.0005576248359993
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),1997,21.839147,3674171,15989.9997711182,82856648758.3572,5.943965863319916e-06,2.635774838503498e-10,0.0043520020628104,1.929839066717672e-07,0.0013658003322455
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),1998,5.726559,3712696,16430.0003051758,90199410115.5097,1.5424260429617723e-06,6.348776552603334e-11,0.0044253556728522,1.821519706629509e-07,0.000348542841974
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),1998,6.769085,3712696,16430.0003051758,90199410115.5097,1.8232263023958868e-06,7.504577902817195e-11,0.0044253556728522,1.821519706629509e-07,0.000411995427527
Ireland,IRL,372,Solid food waste,Emissions (CH4),1998,9.002077,3712696,16430.0003051758,90199410115.5097,2.424673875803459e-06,9.980194979625594e-11,0.0044253556728522,1.821519706629509e-07,0.0005479048589648
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),1998,21.497721,3712696,16430.0003051758,90199410115.5097,5.790326221161118e-06,2.3833549435046125e-10,0.0044253556728522,1.821519706629509e-07,0.0013084431284659
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),1999,5.79148,3754786,16479.9995422363,98893958262.6438,1.542426119624394e-06,5.856252597978651e-11,0.0043890649273317,1.6664313808198995e-07,0.000351424767043
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),1999,6.75704,3754786,16479.9995422363,98893958262.6438,1.7995805886141048e-06,6.832611535332189e-11,0.0043890649273317,1.6664313808198995e-07,0.0004100145744957
Ireland,IRL,372,Solid food waste,Emissions (CH4),1999,9.079105,3754786,16479.9995422363,98893958262.6438,2.418008642836103e-06,9.180646785203602e-11,0.0043890649273317,1.6664313808198995e-07,0.0005509165808367
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),1999,21.627625,3754786,16479.9995422363,98893958262.6438,5.760015351074602e-06,2.186951091851444e-10,0.0043890649273317,1.6664313808198995e-07,0.0013123559223755
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2000,5.869199,3805174,16969.9993133545,100207610429.909,1.5424259179737903e-06,5.857039175787209e-11,0.0044597170361603,1.6934840817528827e-07,0.0003458573504703
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2000,5.970219,3805174,16969.9993133545,100207610429.909,1.568973981216102e-06,5.957849882246137e-11,0.0044597170361603,1.6934840817528827e-07,0.0003518102086958
Ireland,IRL,372,Solid food waste,Emissions (CH4),2000,9.143582,3805174,16969.9993133545,100207610429.909,2.4029340051203967e-06,9.124638299199392e-11,0.0044597170361603,1.6934840817528827e-07,0.0005388086252192
