m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
404,Kenya,,01312,Bananas,2012,9,8.0-10,,,Retail,,Poor display and storage facilities -,,Expert Opinion,Kitinoja and Cantwell (2010),http://www.fao.org/fileadmin/user_upload/save-food/PDF/Kenya_Food_Loss_Studies.pdf,
404,Kenya,,01312,Bananas,2012,2.5,2.0-3,,,Trader,,,,Expert Opinion,Kitinoja and Cantwell (2010),http://www.fao.org/fileadmin/user_upload/save-food/PDF/Kenya_Food_Loss_Studies.pdf,
404,Kenya,,01312,Bananas,2012,31.5,18-45,,,Farm,,,,Expert Opinion,Kitinoja and Cantwell (2010),http://www.fao.org/fileadmin/user_upload/save-food/PDF/Kenya_Food_Loss_Studies.pdf,
404,Kenya,,01312,Bananas,2012,1.3,.1-2.5,,,Retail,,,,Case Study,Kitinoja and Cantwell (2010),http://www.fao.org/fileadmin/user_upload/save-food/PDF/Kenya_Food_Loss_Studies.pdf,
404,Kenya,,01312,Bananas,2012,1.8,.6-3,,,Retail,,Poor display and storage facilities -,,Case Study,Kitinoja and Cantwell (2010),http://www.fao.org/fileadmin/user_upload/save-food/PDF/Kenya_Food_Loss_Studies.pdf,
404,Kenya,,0112,Maize (corn),2012,25,21–29,,Storage,Storage,No treatment,,,Literature Review,"NA (2013), addressing food losses",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2012,13,7–19,,Storage,Storage,Actellic super,,,Literature Review,"NA (2013), addressing food losses",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2012,2.45,1-3.9,,Storage,Storage,Diatomaceous earths,,,Literature Review,"NA (2013), addressing food losses",, Reference has been generated automatically
404,Kenya,,01234,Tomatoes,2012,5.5,1–10,,Farm,Farm,No treatment,,,Literature Review,"NA (2013), addressing food losses",, Reference has been generated automatically
404,Kenya,,01510,Potatoes,2012,11.4,10.1 - 12.7,,Storage,Storage,Ventilated wooden stores/Wooden boxes,,,Literature Review,"NA (2013), addressing food losses",, Reference has been generated automatically
404,Kenya,,01510,Potatoes,2012,13.15,6.9 - 19.4,,Storage,Storage,"No treatment - Storage (sprouting, 4 months)",,,Literature Review,"NA (2013), addressing food losses",, Reference has been generated automatically
404,Kenya,,01510,Potatoes,2012,10.6,4.8 - 16.4,,Storage,Storage,Sprout suppresant,,,Literature Review,"NA (2013), addressing food losses",, Reference has been generated automatically
404,Kenya,,01316,"Mangoes, guavas and mangosteens",2012,25,10-40,0 tons,"Bagging, Cleaning, Collection, Distribution, Drying, Field, Handling, Harvesting, Sorting, Storage, Threshing",Whole supply chain,,"The vast majority of mango farmers interviewed (98%) sold all their produce to  middlemen/brokers at the farm-gate with only 2 percent selling some of the produce to markets  outside Embu district. Usually, no collective bargaining takes place on the price because each  farmer interacts individually with traders (brokers) and as a result, traders take advantage of  farmers by colluding to buy mangoes at prices lower than the prevailing market prices. This  exploitative tendency by buyers who offer very low prices was mentioned by 94 percent of farmers  as the major marketing challenge followed by delayed purchase after harvest (64%). This occurs  when brokers instruct farmers to harvest the mangoes promising to pick them up the next day but   41  then intentionally delay to do so. They then persuade farmers to sell their produce at lower prices  to avoid additional spoilage and loss given that mangoes are highly perishable. On-farm sorting,  grading and bulking of mango fruit is a common practice and is usually done by traders (brokers)  before buying them. They bring their own workers to the farm to harvest the fruit or by giving a  purchasing future date thus advising farmers on when to harvest. In both cases, the buyer meets the  labour costs involved. After sorting, damaged mangoes are rejected by buyers and farmers usually  have to find alternative use or ways to dispose the fruits. Those rejected because of fruit fly  infestation are buried in a deep hole.  The lack of good storage facilities at the farm level was also a major challenge that compelled  54 percent of farmers to sell their mangoes on the day of harvesting. Others (46%) kept them under a  makeshift shed to minimize sunburn, loss of moisture and accumulation of dust for a few days as  they waited to sell. In addition, most access roads to farms are passable only during the dry seasons  of the year but if there are heavy rains during the harvesting period, accessibility is impeded thus  contributing to post-harvest losses and a deterioration of quality leading to low selling prices. When  farmers were asked to rank the attributes that buyers considered as the most important when  selecting mangoes for purchase, 96 percent ranked fruit size first, followed closely by quality (92%),  colour as a maturity indicator (80%) and mango variety (42%). These results reveal the importance  of quality as a key attribute of marketable fruit. It is a compound attribute that refers to the lack of  external or internal damage or injury caused by insect pests, diseases, birds or mechanical damage.",The model was estimated using data collected from 240 mango growing farmers selected using multistage and proportionate to size random sampling procedures.,Survey,MUCHIRI CAROLINE MUGURE; MSc Thesis_Caroline Muchiri.pdf,,"The clustered distribution of the economic loss indicates that 36 percent of mango  farmers suffered produce losses of less than 10 percent while 8 percent of farmers suffered losses  of more than 40 percent via rejections during harvest. From the study, the mean percentage fruit  loss was found to be 24 percent with some farmers experiencing losses of up to 60 percent. The  mean percentage loss for farmers who intercropped (24.4%) was not very different from that  suffered by those who monocropped (23.1%)"
404,Kenya,"Upper Athi River Region; Kilala, Ikanganya,  Kikumbulyu, Kikoko, Nguumo, Kiou, Wote, Kee, Mbiuni, Mwala and Mwani.",01316,"Mangoes, guavas and mangosteens",2010,35,30-40,,,Farm,,"Poor Harvesting Methods, Lack Of Training, Poor Packaging, Lack Of Proper Storage Facilities And Marketing",,No Data Collection Specified,MSABENI et al,http://www.icra-edu.org/file.php/263/wd136.pdf,
404,Kenya,,0112,Maize (corn),2006,5.75,3.9-7.6,,,,,,,No Data Collection Specified,Komen Mutoko Wanyama Rono and Mose,,
404,Kenya,,0112,Maize (corn),2006,24.2,19.3-29.1,,,,,,,No Data Collection Specified,Mutambuki and Ngatia,,
404,Kenya,,0112,Maize (corn),2004,14.25,13.5-15,,,,,Insects; Maize Stem Borer,,Expert Opinion,,,
450,Madagascar,,0113,Rice,2013,1.625,1-2.25,,,Transport,,,,Expert Opinion,"(Hodges, 2012)",http://biblio.iita.org/documents/U14ArtAbassPostharvestInthomDev.pdf-608a86dd987926565841fccb38f388ce.pdf,
454,Malawi,,0112,Maize (corn),2011,9.05,8.4-9.7,,,Farm,,,,Case Study,,http://gsars.org/wp-content/uploads/2017/05/26.04.2017-WP.-Gaps-Analysis-Improved-Methods-for-Assessing-Post-Harve....pdf,
454,Malawi,,0112,Maize (corn),2009,25,10-40,,,Harvest,,,,Survey,"Global strategy, 2017",,
454,Malawi,,0112,Maize (corn),2002,3.2,1.4 - 5.0,,Storage,Storage,,Insects,,Literature Review,"NA (2008), Meyer and s. r. belmain pests of durable crops – moulds 120 p.w.stathers botanicals 280 s.r.belmain rodent control 284 a.n.",,Sourced from Golob 1981 Reference has been generated automatically
454,Malawi,,0114,Sorghum,2002,1.7,1.2 - 2.2,,Storage,Storage,Storage 9 Months,Insects,,Literature Review,"NA (2008), Meyer and s. r. belmain pests of durable crops – moulds 120 p.w.stathers botanicals 280 s.r.belmain rodent control 284 a.n.",,Sourced from Golob 1981 Reference has been generated automatically
458,Malaysia,,0113,Rice,2010,9,5 -13,,Threshing,Farm,,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",, Reference has been generated automatically
458,Malaysia,,0113,Rice,2007,9,5.0-13,,,Farm,,Threshing,,,FAO 2007/ Parfitt et al,http://www.jstor.org/stable/20752997?seq=6#page_scan_tab_contents,
466,Mali,,01199.02,Mixed grain,2011,22.5,20 -25,,,Whole supply chain,,,,Literature Review,"Amadou Sekou Diallo (2011), an analysis of the recent evolution of mali’s maize subsector",, Reference has been generated automatically
48,Bahrain,,01510,Potatoes,2005,25,10.0-40,,,Whole supply chain,,,,Literature Review,Yahia 2005,http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,Sourced from Yahia 2005
484,Mexico,,0112,Maize (corn),2007,20,10.0-30,,,Storage,,"Physical Losses, Pests And Disease",,Survey,Silverio Garcia-Lara and David J. Bergvinson 2007,http://www.scielo.org.mx/pdf/agritm/v33n2/v33n2a8.pdf,
50,Bangladesh,,01234,Tomatoes,2014,15,10.0-20,,,Transport,,10% loss from farm-gate to local market. An additional 20% loss occurs when produce travels from regional/local market to national market,,,USAID,http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
50,Bangladesh,,01234,Tomatoes,2014,35,30-40,,,Farm,,,,,USAID,http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
50,Bangladesh,,0113,Rice,2010,3.795,3.45 - 4.14,,,Storage,,,,Modelled Estimates,"Esmat Ara Begum et al. / IJAR-BAE (July 2012) Vol. 1, Issue 3 / Page No: 56-65.",http://www.setscholars.org/index.php/ijarbae,
50,Bangladesh,,0113,Rice,2010,37.455,33.92 – 40.99,,,Storage,,,,Modelled Estimates,"Esmat Ara Begum et al. / IJAR-BAE (July 2012) Vol. 1, Issue 3 / Page No: 56-65.",http://www.setscholars.org/index.php/ijarbae,
50,Bangladesh,,0113,Rice,2010,1,0.87 - 1.13,,,Transport,,,,Modelled Estimates,"Esmat Ara Begum et al. / IJAR-BAE (July 2012) Vol. 1, Issue 3 / Page No: 56-65.",http://www.setscholars.org/index.php/ijarbae,
50,Bangladesh,,0113,Rice,2010,1.445,1.10 - 1.79,,Threshing,Farm,,,,Modelled Estimates,"Esmat Ara Begum et al. / IJAR-BAE (July 2012) Vol. 1, Issue 3 / Page No: 56-65.",http://www.setscholars.org/index.php/ijarbae,
50,Bangladesh,,0113,Rice,2010,2.28,2.19 - 2.37,,Drying,Farm,,,,Modelled Estimates,"Esmat Ara Begum et al. / IJAR-BAE (July 2012) Vol. 1, Issue 3 / Page No: 56-65.",http://www.setscholars.org/index.php/ijarbae,
50,Bangladesh,,0113,Rice,2010,1.755,1.60 - 1.91,,,Harvest,,,,Modelled Estimates,"Esmat Ara Begum et al. / IJAR-BAE (July 2012) Vol. 1, Issue 3 / Page No: 56-65.",http://www.setscholars.org/index.php/ijarbae,
50,Bangladesh,,0113,Rice,2010,1.2065,1.113-1.3,,,Processing,,,,,"Bala et al, 2010",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
50,Bangladesh,,0113,Rice,2010,2.3,2.2-2.4,,Drying,Farm,,,,,"Bala et al, 2010",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
50,Bangladesh,,0113,Rice,2010,0.18,.17-.19,,,Wholesale,,,,,"Bala et al, 2010",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
50,Bangladesh,,0113,Rice,2010,1,0.9-1.1,,,Transport,,,,,"Bala et al, 2010",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
50,Bangladesh,,0113,Rice,2010,1.75,1.6-1.9,,,Harvest,,,,,"Bala et al, 2010",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
50,Bangladesh,,0113,Rice,2010,0.29,.27-.31,,,Retail,,,,,"Bala et al, 2010",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
50,Bangladesh,,0113,Rice,2010,1.45,1.1-1.8,,Threshing,Farm,,,,,"Bala et al, 2010",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
50,Bangladesh,,0113,Rice,2010,3.75,3.4-4.1,,,Storage,,,,,"Bala et al, 2010",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
50,Bangladesh,,01234,Tomatoes,2010,13.25,4.5-22,,,Farm,,,75,,"BAU paper ; Akhter, R",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
50,Bangladesh,4 Upazillas of Chapai Nowabgonj and 2 Upazillas of Rajshahi.,01316,"Mangoes, guavas and mangosteens",2010,4.1,2.1-6.1,,,Farm,,,150,,"Mymensingh and Gazipur,",http://www.measurepostharvestlosses.com/sites/default/files/phlassessveg.pdf,
50,Bangladesh,Dhaka and Mymensingh,01316,"Mangoes, guavas and mangosteens",2010,9.25,7.5-11,,,Wholesale,,"Lower In The Surveyed Markets Of Chapai Nowabgonj, The Leading Mango Growing District Of Bangladesh (Table 12.2). This Result Would Be Attributed To The Use Of Recently Introduced Plastic Crates For Long Distance Transport Instead Of The Age-Old Conventional Method Of Mango Packaging With Bamboo Baskets And Gunny Bags",100,,"Mymensingh and Gazipur,",http://www.measurepostharvestlosses.com/sites/default/files/phlassessveg.pdf,
50,Bangladesh,"Baneshar Bazar assesmble market of Rajshahi district. In contrast, the losses were lower in the surveyed markets of Chapai Nowabgonj,",01316,"Mangoes, guavas and mangosteens",2010,8.35,6.6-10.1,,,Trader,,,100,,"Mymensingh and Gazipur,",http://www.measurepostharvestlosses.com/sites/default/files/phlassessveg.pdf,
50,Bangladesh,"Chapai Nowabgonj, Dhaka and Mymensingh",01316,"Mangoes, guavas and mangosteens",2010,6.7,4.7-8.7,,,Retail,,,100,,"Mymensingh and Gazipur,",http://www.measurepostharvestlosses.com/sites/default/files/phlassessveg.pdf,
50,Bangladesh,,01510,Potatoes,2009,25.5,23-28,,,Whole supply chain,,,,No Data Collection Specified,"(Hossain and Miah, 2009)",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
512,Oman,,01232,Cucumbers and gherkins,2011,35,10.0-60,,,Harvest,,Fruit rot,,No Data Collection Specified,"Al-Sadi et al., 2011",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
524,Nepal,Budhimorang and Khuaphok,01324,"Tangerines, mandarins, clementines",2011,1.5,1.0-2,,,Harvest,,"Bruises, Scratches Improper Handling","-  Table 1. Nature, causes and percentage of losses",Case Study,"Rewati Raman Bhattarai1 *, Raj Kumar Rijal2 and Pashupati Mishra; article1380882091_Bhattarai et al.pdf",http://www.academicjournals.org/article/article1380882091_Bhattarai%20et%20al.pdf,
524,Nepal,"Krishi Bazar, Dharan",01324,"Tangerines, mandarins, clementines",2011,1.75,.5-3,,,Wholesale,,"Grading    Scientific grading of Mandarins is not done by any  of the dealers. At the most, the fruits are sorted  out according to size, shape and color. There are  hardly any losses in the process of grading, but  due to improper handling of the fruits or due to  over ripened fruits, there are likely losses of the  fruits at the time of grading. The percentage of  losses may be 0.5 to 3.",-,Case Study,"Rewati Raman Bhattarai1 *, Raj Kumar Rijal2 and Pashupati Mishra; article1380882091_Bhattarai et al.pdf",http://www.academicjournals.org/article/article1380882091_Bhattarai%20et%20al.pdf,
524,Nepal,,01324,"Tangerines, mandarins, clementines",2011,0.6,.2-1,,,Processing,,"Improper Handling During Packaging    Improper handling, overloading and dropping of the fruits  during weighment are the main factors of losses during  packaging. The dealers generally sell the produce after  packing in polythene bags in loose condition and overload  the bags. So losses of upto 0.2 to 1% occurred.",-,Case Study,"Rewati Raman Bhattarai1 *, Raj Kumar Rijal2 and Pashupati Mishra; article1380882091_Bhattarai et al.pdf",http://www.academicjournals.org/article/article1380882091_Bhattarai%20et%20al.pdf,
524,Nepal,Dhankuta,01324,"Tangerines, mandarins, clementines",2011,4.5,4.0-5,,,Harvest,,"Physical Damage, Bruises, Cuts, Over Ripen, Immature Improper Harvesting, Falling Of Fruits, Improper Handling, Monkey Attack","-  Table 1. Nature, causes and percentage of losses.",Case Study,"Rewati Raman Bhattarai1 *, Raj Kumar Rijal2 and Pashupati Mishra; article1380882091_Bhattarai et al.pdf",http://www.academicjournals.org/article/article1380882091_Bhattarai%20et%20al.pdf,
524,Nepal,Bhirgaon,01324,"Tangerines, mandarins, clementines",2011,5.5,4.0-7 ,,,Harvest,,"Damaged, Insect Infestation, Bruises Due To Fall Of Fruits, Cracked And Spoiled Fruits","-  Table 1. Nature, causes and percentage of losses.",Case Study,"Rewati Raman Bhattarai1 *, Raj Kumar Rijal2 and Pashupati Mishra; article1380882091_Bhattarai et al.pdf",http://www.academicjournals.org/article/article1380882091_Bhattarai%20et%20al.pdf,
524,Nepal,Chhintang,01324,"Tangerines, mandarins, clementines",2011,2.5,2.0-3,,,Harvest,,"Scratches, Puncture Of Fruits, Insect Infestation Improper Harvesting, Infestation","-  Table 1. Nature, causes and percentage of losses.",Case Study,"Rewati Raman Bhattarai1 *, Raj Kumar Rijal2 and Pashupati Mishra; article1380882091_Bhattarai et al.pdf",http://www.academicjournals.org/article/article1380882091_Bhattarai%20et%20al.pdf,
524,Nepal,,01324,"Tangerines, mandarins, clementines",2004,19,15-23,,,Storage,,,,No Data Collection Specified,Paudel et al. 2004,http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
524,Nepal,,01324,"Tangerines, mandarins, clementines",2004,18.6,15.1-22.1,,,Storage,,Surface Infections From Mold And Fungus,,,Prabhakar et al. (2004),http://www.academicjournals.org/article/article1380882091_Bhattarai%20et%20al.pdf,
524,Nepal,Dhankuta to Kathmandu,01324,"Tangerines, mandarins, clementines",2003,5.45,2.7-8.2,,Transportation,Transport,,,,Literature Review,Thapa and Shrestha (2001/02),http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
524,Nepal,,01324,"Tangerines, mandarins, clementines",2003,13,9 - 17,,Storage,Storage,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
524,Nepal,,01359.90,"Other fruits, n.e.c.",2002,12.5,10.0-15,,,Transport,,Loading/Unloading,,,Kaini B. R. 2002,http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
524,Nepal,,01359.90,"Other fruits, n.e.c.",2002,15,10.0-20,,"Marketing, Wholesale",Wholesale,,,,Literature Review,Kaini B. R. 2002,http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,"Sourced from : Kaini, B. R. 2002"
524,Nepal,,01510,Potatoes,2002,7.5,5.0-10,,,Storage,,Storage,,No Data Collection Specified,Kaini B. R. 2002,http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
524,Nepal,Dhankuta to Kathmandu by bus,01323,Oranges,2001,5.45,2.7-8.2,,,Transport,,,,No Data Collection Specified,Thapa and Shrestha 2001/02,http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
524,Nepal,Jumla,01341,Apples,2000,22.5,15-30,,,Storage,,"95% Of The Apples Produced In Jumla Are Stored In Underground Pits, While 5% Are Retained The Cellar Stores At Jumla",,No Data Collection Specified,MDD 1999/2000,http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
566,Nigeria,Ogun state,01520.01,"Cassava, fresh",2016,3.5,2-5,"900,000 - 2,250,000 tonnes","Harvesting, Marketing, Storage, Transportation",Whole supply chain,,,,Case Study,"[Author] (2016), reducing on-farm food losses in the oic member countries",, Reference has been generated automatically
566,Nigeria,Ogun state,01530,Sweet potatoes,2016,3.5,2 - 5,"69,000 - 172,000 tonnes","Harvesting, Marketing, Storage, Transportation",Whole supply chain,,,,Case Study,"[Author] (2016), reducing on-farm food losses in the oic member countries",, Reference has been generated automatically
566,Nigeria,,01520.01,"Cassava, fresh",2015,4,1.0-7,,,Farm,,,,No Data Collection Specified,(Naziri 2015),http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
566,Nigeria,,01520.01,"Cassava, fresh",2015,6.5,5.0-8,,,Processing,,due to delays in processing and account for 80% of all physical losses in the value chain,,No Data Collection Specified,(Naziri 2015),http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
566,Nigeria,,01520.01,"Cassava, fresh",2013,4.95,4.1-5.8,,,Processing,,Grading into fufu,,No Data Collection Specified,Oguntade 2013,http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
566,Nigeria,,01520.01,"Cassava, fresh",2013,4.95,4.1-5.8,,,Processing,,Grading into fufu,,,Oguntade 2013,http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
566,Nigeria,,01520.01,"Cassava, fresh",2013,3.5,2.5-4.5,,,Storage,,Moisture and Rodents,,No Data Collection Specified,Oguntade 2013,http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
566,Nigeria,,01540,Yams,2010,7.5,5.0-10,,,Transport,,,,No Data Collection Specified,Dossou et al. 2010,http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
566,Nigeria,"Rivers State A(Degema, Bonny, Port Harcourt); B(tai, omuma, oyigboo); C(ahoada West, Emohua)",0112,Maize (corn),2010,9,8.0-10,,,Storage,,Traditional Storage,450,Survey,"Olayemi, F. F.",https://www.researchgate.net/publication/274427068_Assessment_of_Post_Harvest_Losses_of_Some_Selected_Crops_in_Eight_Local_Government_Areas_of_Rivers_State_Nigeria,
566,Nigeria,,0112,Maize (corn),2010,11.5,10.0-13,,,Farm,,,450,Survey,"Olayemi, F. F.",https://www.researchgate.net/publication/274427068_Assessment_of_Post_Harvest_Losses_of_Some_Selected_Crops_in_Eight_Local_Government_Areas_of_Rivers_State_Nigeria,
566,Nigeria,,01313,Plantains and cooking bananas,2010,26,26-26,,,Farm,,"Poor cultural practices, not processed into flour, raw commodity left to rot",450,Survey,"Olayemi, F. F.",https://www.researchgate.net/publication/274427068_Assessment_of_Post_Harvest_Losses_of_Some_Selected_Crops_in_Eight_Local_Government_Areas_of_Rivers_State_Nigeria,
566,Nigeria,,01520.01,"Cassava, fresh",2010,26.5,23-30,,,Farm,,"Poor cultural practices, not processed into flour, raw commodity left to rot",450,Survey,"Olayemi, F. F.",https://www.researchgate.net/publication/274427068_Assessment_of_Post_Harvest_Losses_of_Some_Selected_Crops_in_Eight_Local_Government_Areas_of_Rivers_State_Nigeria,
566,Nigeria,,01540,Yams,2010,14.5,12.0-17,,,Farm,,"Poor cultural practices, not processed into flour, raw commodity left to rot",450,Survey,"Olayemi, F. F.",https://www.researchgate.net/publication/274427068_Assessment_of_Post_Harvest_Losses_of_Some_Selected_Crops_in_Eight_Local_Government_Areas_of_Rivers_State_Nigeria,
566,Nigeria,,01540,Yams,2010,22.5,20-25,,,Storage,,"Poor cultural practices, not processed into flour, raw commodity left to rot; Traditional Storage",450,Survey,"Olayemi, F. F.",https://www.researchgate.net/publication/274427068_Assessment_of_Post_Harvest_Losses_of_Some_Selected_Crops_in_Eight_Local_Government_Areas_of_Rivers_State_Nigeria,
578,Norway,,01242,"Peas, green",2017,5.5,5-6,,,Processing,Better pesticides against aphids.,"Major reason was  weather. Colour or  appearance also  important. Other  reasons:  insect/animal,  damage and  agronomical issues.    Damage from insects and animals in the field 10%  Weather conditions 60%  Agronomical problems 10%  Unwanted colour or appearance 20%","The questionnaire on green pea production was answered by one processing company.  Originally, a list of green pea growers was obtained from one producer’s organisation:  Gartnerhallen. The organisation “Produktregisteret” that sold us the address list for  wheat producers did have further growers’ addresses, but it was decided to send the  questionnaire to the processing company. The reason was that this company was  responsible for most activities in the pea value chain: harvesting, sorting out soil and  other non-pea materials, washing, blanching, freezing and packing.",Survey,FoodLossPrimaryProd.pdf,,Not harvested 1%  Lost during harvesting 2%  Lost when separating peas from soil and other non-pea material 5%  Lost during blanching and freezing 5%  Lost during colour sorting 6%  Lost during sale to consumer or because of complaints 1%
578,Norway,,01253.01,"Onions and shallots, green",2013,13.25,6.5 - 20,,Storage,Storage,,,,Case Study,"Franke et al., 2013",,Expanded from loss factor 21098 based on the period_years.
578,Norway,,01253.01,"Onions and shallots, green",2012,13.25,6.5 - 20,,Storage,Storage,,,,Case Study,"Franke et al., 2013",,Expanded from loss factor 21098 based on the period_years.
578,Norway,,01253.01,"Onions and shallots, green",2011,13.25,6.5 - 20,,Storage,Storage,,,,Case Study,"Franke et al., 2013",,Expanded from loss factor 21098 based on the period_years.
586,Pakistan,Punjab,01316,"Mangoes, guavas and mangosteens",2012,35,30-40,,,Whole supply chain,,,,Expert Opinion,USAID,http://pdf.usaid.gov/pdf_docs/PA00K812.pdf,
