country,year,value
Palau,2003,19.9999995529652
Papua New Guinea,2003,6559.99994277954
Poland,2003,33310.001373291
Pre-demographic dividend,2003,590129.999697209
Puerto Rico,2003,
"Korea, Dem. People's Rep.",2003,13729.9995422363
Portugal,2003,12949.9998092651
Paraguay,2003,22270.0004577637
West Bank and Gaza,2003,
Pacific island small states,2003,1889.99997824431
Post-demographic dividend,2003,1453119.97674406
French Polynesia,2003,
Qatar,2003,9949.99980926514
Romania,2003,19280.0006866455
Russian Federation,2003,572650.024414063
Rwanda,2003,1220.00002861023
South Asia,2003,789409.994192421
Saudi Arabia,2003,88620.002746582
Sudan,2003,47340.0001525879
Senegal,2003,7690.00005722046
Singapore,2003,2069.9999332428
Solomon Islands,2003,289.99999165535
Sierra Leone,2003,2690.00005722046
El Salvador,2003,3769.99998092651
San Marino,2003,
Somalia,2003,18649.9996185303
Serbia,2003,11840.0001525879
Sub-Saharan Africa (excluding high income),2003,690189.998293296
South Sudan,2003,37610.0006103516
Sub-Saharan Africa,2003,690269.998291508
Small states,2003,73219.9994046241
Sao Tome and Principe,2003,9.99999977648258
Suriname,2003,1000.0
Slovak Republic,2003,5000.0
Slovenia,2003,2230.00001907349
Sweden,2003,7090.00015258789
Eswatini,2003,1330.00004291534
Sint Maarten (Dutch part),2003,
Seychelles,2003,79.9999982118607
Syrian Arab Republic,2003,44479.9995422363
Turks and Caicos Islands,2003,
Chad,2003,23159.9998474121
East Asia & Pacific (IDA & IBRD countries),2003,1434330.03031462
Europe & Central Asia (IDA & IBRD countries),2003,921890.029132367
Togo,2003,1940.00005722046
Thailand,2003,68739.9978637695
Tajikistan,2003,3029.99997138977
Turkmenistan,2003,56450.0007629395
Latin America & the Caribbean (IDA & IBRD countries),2003,1033690.00516087
Timor-Leste,2003,3259.99999046326
Middle East & North Africa (IDA & IBRD countries),2003,496699.994921684
Tonga,2003,90.0000035762787
South Asia (IDA & IBRD),2003,789409.994192421
Sub-Saharan Africa (IDA & IBRD countries),2003,690269.998291508
Trinidad and Tobago,2003,5969.99979019165
Tunisia,2003,6179.99982833862
Turkiye,2003,37020.0004577637
Tuvalu,2003,9.99999977648258
Tanzania,2003,31420.0000762939
Uganda,2003,12720.0002670288
Ukraine,2003,47380.0010681152
Upper middle income,2003,2679450.04964247
Uruguay,2003,21309.9994659424
United States,2003,605289.978027344
Uzbekistan,2003,41889.9993896484
St. Vincent and the Grenadines,2003,70.0000002980232
"Venezuela, RB",2003,172699.996948242
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,
Vietnam,2003,68150.0015258789
Vanuatu,2003,370.000004768372
World,2003,6958240.02965726
Samoa,2003,259.999990463257
Kosovo,2003,
"Yemen, Rep.",2003,20219.9993133545
South Africa,2003,68919.9981689453
Zambia,2003,13840.0001525879
Zimbabwe,2003,10970.0002670288
Aruba,2004,
Africa Eastern and Southern,2004,425989.999363199
Afghanistan,2004,10500.0
Africa Western and Central,2004,279449.9963969
Angola,2004,31620.0008392334
Albania,2004,3500.0
Andorra,2004,39.9999991059303
Arab World,2004,589839.998528361
United Arab Emirates,2004,28540.0009155273
Argentina,2004,128809.997558594
Armenia,2004,2009.99999046326
American Samoa,2004,
Antigua and Barbuda,2004,189.999997615814
Australia,2004,140380.004882813
Austria,2004,8810.0004196167
Azerbaijan,2004,8619.99988555908
Burundi,2004,569.999992847443
Belgium,2004,10260.0002288818
Benin,2004,2809.99994277954
Burkina Faso,2004,11079.9999237061
Bangladesh,2004,75110.0006103516
Bulgaria,2004,9329.99992370605
Bahrain,2004,9979.99954223633
"Bahamas, The",2004,189.999997615814
Bosnia and Herzegovina,2004,3309.99994277954
Belarus,2004,14390.0003433228
Belize,2004,250.0
Bermuda,2004,
Bolivia,2004,21110.0006103516
Brazil,2004,391809.997558594
Barbados,2004,2269.99998092651
Brunei Darussalam,2004,1879.99999523163
Bhutan,2004,509.999990463257
Botswana,2004,3150.00009536743
Central African Republic,2004,9829.99992370605
Canada,2004,90430.0003051758
Central Europe and the Baltics,2004,102129.999041557
Switzerland,2004,5519.99998092651
Channel Islands,2004,
Chile,2004,11909.9998474121
China,2004,867140.014648438
Cote d'Ivoire,2004,12750.0
Cameroon,2004,14319.9996948242
"Congo, Dem. Rep.",2004,28940.0005340576
"Congo, Rep.",2004,6409.99984741211
Colombia,2004,64610.0006103516
Comoros,2004,170.000001788139
Cabo Verde,2004,90.0000035762787
Costa Rica,2004,3569.9999332428
Caribbean small states,2004,14790.0002375245
Cuba,2004,11460.000038147
Curacao,2004,
Cayman Islands,2004,
Cyprus,2004,670.000016689301
Czechia,2004,13649.9996185303
Germany,2004,66410.0036621094
Djibouti,2004,610.000014305115
Dominica,2004,39.9999991059303
Denmark,2004,9859.99965667725
Dominican Republic,2004,7230.00001907349
Algeria,2004,81180.0003051758
East Asia & Pacific (excluding high income),2004,1500660.02836078
Early-demographic dividend,2004,2635639.98639956
East Asia & Pacific,2004,1735290.03574699
Europe & Central Asia (excluding high income),2004,873459.973037243
Europe & Central Asia,2004,1398649.97259527
Ecuador,2004,26739.9997711182
"Egypt, Arab Rep.",2004,55509.9983215332
Euro area,2004,328990.000352263
Eritrea,2004,3180.0000667572
Spain,2004,39849.9984741211
Estonia,2004,1409.9999666214
Ethiopia,2004,51930.0003051758
European Union,2004,433079.99907434
Fragile and conflict affected situations,2004,894740.002471954
Finland,2004,6210.00003814697
Fiji,2004,769.999980926514
France,2004,70269.9966430664
Faroe Islands,2004,
"Micronesia, Fed. Sts.",2004,39.9999991059303
Gabon,2004,7320.00017166138
United Kingdom,2004,89860.0006103516
Georgia,2004,6630.00011444092
Ghana,2004,6880.00011444092
Gibraltar,2004,
Guinea,2004,7900.00009536743
"Gambia, The",2004,810.000002384186
Guinea-Bissau,2004,949.999988079071
Equatorial Guinea,2004,7360.0001335144
Greece,2004,11079.9999237061
Grenada,2004,1889.99998569489
Greenland,2004,
Guatemala,2004,6800.00019073486
Guam,2004,
Guyana,2004,1200.00004768372
High income,2004,1680699.97678697
"Hong Kong SAR, China",2004,
Honduras,2004,6219.99979019165
Heavily indebted poor countries (HIPC),2004,438900.003621355
Croatia,2004,3650.00009536743
Haiti,2004,4550.00019073486
Hungary,2004,8449.99980926514
IBRD only,2004,4502949.96837899
IDA & IBRD total,2004,5508859.97069068
IDA total,2004,1005910.00231169
IDA blend,2004,331059.996902943
Indonesia,2004,296480.010986328
IDA only,2004,674850.005408749
Isle of Man,2004,
India,2004,580469.970703125
Not classified,2004,
Ireland,2004,16600.0003814697
"Iran, Islamic Rep.",2004,173190.002441406
Iraq,2004,58259.9983215332
Iceland,2004,579.999983310699
Israel,2004,6789.99996185303
Italy,2004,49500.0
Jamaica,2004,1100.00002384186
Jordan,2004,4070.00017166138
Japan,2004,32470.0012207031
Kazakhstan,2004,41110.0006103516
Kenya,2004,20049.9992370605
Kyrgyz Republic,2004,3599.99990463257
Cambodia,2004,15020.0004577637
Kiribati,2004,19.9999995529652
St. Kitts and Nevis,2004,70.0000002980232
"Korea, Rep.",2004,23930.0003051758
Kuwait,2004,19799.9992370605
Latin America & Caribbean (excluding high income),2004,852759.99698043
Lao PDR,2004,6019.99998092651
Lebanon,2004,2460.00003814697
Liberia,2004,209.999993443489
Libya,2004,68639.9993896484
St. Lucia,2004,230.000004172325
Latin America & Caribbean,2004,1084810.00093371
Least developed countries: UN classification,2004,631800.005830824
Low income,2004,422020.004048944
Liechtenstein,2004,0.0
Sri Lanka,2004,7179.99982833862
Lower middle income,2004,2046399.98294972
Low & middle income,2004,5248789.96757604
Lesotho,2004,1049.99995231628
Late-demographic dividend,2004,2400869.98713762
Lithuania,2004,4300.00019073486
Luxembourg,2004,579.999983310699
Latvia,2004,2130.00011444092
"Macao SAR, China",2004,
St. Martin (French part),2004,
Morocco,2004,10199.9998092651
Monaco,2004,
Moldova,2004,3630.00011444092
Madagascar,2004,15359.9996566772
Maldives,2004,70.0000002980232
Middle East & North Africa,2004,696559.999093413
Mexico,2004,116209.999084473
Marshall Islands,2004,29.9999993294477
Middle income,2004,4826769.9635271
North Macedonia,2004,2269.99998092651
Mali,2004,13819.9996948242
Malta,2004,239.999994635582
Myanmar,2004,55130.0010681152
Middle East & North Africa (excluding high income),2004,517579.999327659
Montenegro,2004,689.999997615814
Mongolia,2004,7409.99984741211
Northern Mariana Islands,2004,
Mozambique,2004,12949.9998092651
Mauritania,2004,5420.00007629395
Mauritius,2004,1519.99998092651
Malawi,2004,1649.99997615814
Malaysia,2004,28319.9996948242
North America,2004,695149.971008301
Namibia,2004,4610.0001335144
New Caledonia,2004,
Niger,2004,14770.0004577637
Nigeria,2004,117339.996337891
Nicaragua,2004,6530.00020980835
Netherlands,2004,20420.0000762939
Norway,2004,5679.99982833862
Nepal,2004,19719.9993133545
Nauru,2004,0.0
New Zealand,2004,33790.0009155273
OECD members,2004,1667339.97988701
Oman,2004,13220.0002670288
Other small states,2004,60029.9998242408
Pakistan,2004,105410.003662109
Panama,2004,3859.99989509583
Peru,2004,26360.0006103516
Philippines,2004,57389.9993896484
Palau,2004,19.9999995529652
Papua New Guinea,2004,6449.99980926514
Poland,2004,32680.0003051758
Pre-demographic dividend,2004,617429.997384549
Puerto Rico,2004,
"Korea, Dem. People's Rep.",2004,13850.0003814697
Portugal,2004,13100.0003814697
Paraguay,2004,21120.0008392334
West Bank and Gaza,2004,
Pacific island small states,2004,1919.9999794364
Post-demographic dividend,2004,1460709.97832716
French Polynesia,2004,
Qatar,2004,10909.9998474121
Romania,2004,19379.9991607666
Russian Federation,2004,574659.973144531
Rwanda,2004,1279.99997138977
South Asia,2004,798969.97410804
Saudi Arabia,2004,89500.0
Sudan,2004,49060.001373291
Senegal,2004,8279.99973297119
Singapore,2004,2180.0000667572
Solomon Islands,2004,300.000011920929
Sierra Leone,2004,2990.00000953674
El Salvador,2004,3859.99989509583
San Marino,2004,
Somalia,2004,18850.0003814697
Serbia,2004,11699.9998092651
Sub-Saharan Africa (excluding high income),2004,705359.995761886
South Sudan,2004,39590.0001525879
Sub-Saharan Africa,2004,705439.995760098
Small states,2004,76740.0000412017
Sao Tome and Principe,2004,9.99999977648258
Suriname,2004,990.000009536743
Slovak Republic,2004,4989.99977111816
Slovenia,2004,2160.00008583069
Sweden,2004,7090.00015258789
Eswatini,2004,1340.0000333786
Sint Maarten (Dutch part),2004,
Seychelles,2004,79.9999982118607
Syrian Arab Republic,2004,37520.0004577637
Turks and Caicos Islands,2004,
Chad,2004,26260.0002288818
East Asia & Pacific (IDA & IBRD countries),2004,1486810.02797931
Europe & Central Asia (IDA & IBRD countries),2004,929169.972598553
Togo,2004,1850.00002384186
Thailand,2004,69110.0006103516
Tajikistan,2004,3119.99988555908
Turkmenistan,2004,60119.9989318848
Latin America & the Caribbean (IDA & IBRD countries),2004,1070890.00091702
Timor-Leste,2004,4019.99998092651
Middle East & North Africa (IDA & IBRD countries),2004,517579.999327659
Tonga,2004,90.0000035762787
South Asia (IDA & IBRD),2004,798969.97410804
Sub-Saharan Africa (IDA & IBRD countries),2004,705439.995760098
Trinidad and Tobago,2004,6300.00019073486
Tunisia,2004,6349.99990463257
Turkiye,2004,37080.0018310547
Tuvalu,2004,9.99999977648258
Tanzania,2004,30770.0004577637
Uganda,2004,12890.0003433228
Ukraine,2004,44909.9998474121
Upper middle income,2004,2780369.98057738
Uruguay,2004,21879.9991607666
United States,2004,604719.970703125
Uzbekistan,2004,42779.9987792969
St. Vincent and the Grenadines,2004,70.0000002980232
"Venezuela, RB",2004,185380.004882813
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,
Vietnam,2004,72400.0015258789
Vanuatu,2004,379.999995231628
World,2004,7114869.94924583
Samoa,2004,259.999990463257
Kosovo,2004,
"Yemen, Rep.",2004,19590.0001525879
South Africa,2004,70339.9963378906
Zambia,2004,13840.0001525879
Zimbabwe,2004,11189.9995803833
Aruba,2005,
Africa Eastern and Southern,2005,443059.997210279
Afghanistan,2005,10729.9995422363
Africa Western and Central,2005,289689.998432994
Angola,2005,33099.9984741211
Albania,2005,3490.00000953674
Andorra,2005,39.9999991059303
Arab World,2005,610509.994074702
United Arab Emirates,2005,30889.9993896484
Argentina,2005,128270.004272461
Armenia,2005,2049.99995231628
American Samoa,2005,
Antigua and Barbuda,2005,189.999997615814
Australia,2005,121080.001831055
Austria,2005,8619.99988555908
Azerbaijan,2005,9590.00015258789
Burundi,2005,600.000023841858
Belgium,2005,9989.99977111816
Benin,2005,3180.0000667572
Burkina Faso,2005,11399.9996185303
Bangladesh,2005,77029.9987792969
Bulgaria,2005,8909.99984741211
Bahrain,2005,10479.9995422363
"Bahamas, The",2005,180.000007152557
Bosnia and Herzegovina,2005,3410.00008583069
Belarus,2005,14149.9996185303
Belize,2005,259.999990463257
Bermuda,2005,
Bolivia,2005,22370.0008392334
Brazil,2005,399339.996337891
Barbados,2005,2269.99998092651
Brunei Darussalam,2005,1840.0000333786
Bhutan,2005,579.999983310699
Botswana,2005,3700.00004768372
Central African Republic,2005,10359.9996566772
Canada,2005,91309.9975585938
Central Europe and the Baltics,2005,102009.999871254
Switzerland,2005,5550.00019073486
Channel Islands,2005,
Chile,2005,11760.0002288818
China,2005,904989.990234375
Cote d'Ivoire,2005,12890.0003433228
Cameroon,2005,15050.0001907349
"Congo, Dem. Rep.",2005,28989.9997711182
"Congo, Rep.",2005,7460.00003814697
Colombia,2005,65000.0
Comoros,2005,170.000001788139
Cabo Verde,2005,90.0000035762787
Costa Rica,2005,3700.00004768372
Caribbean small states,2005,15199.9999135733
Cuba,2005,10760.0002288818
Curacao,2005,
Cayman Islands,2005,
Cyprus,2005,670.000016689301
Czechia,2005,14039.999961853
Germany,2005,64790.0009155273
Djibouti,2005,610.000014305115
Dominica,2005,39.9999991059303
Denmark,2005,9720.00026702881
Dominican Republic,2005,7039.99996185303
Algeria,2005,84279.9987792969
East Asia & Pacific (excluding high income),2005,1543259.99154896
Early-demographic dividend,2005,2692630.00893965
East Asia & Pacific,2005,1758349.99277443
Europe & Central Asia (excluding high income),2005,890850.012004375
Europe & Central Asia,2005,1406810.01416594
Ecuador,2005,26639.9993896484
"Egypt, Arab Rep.",2005,59169.9981689453
Euro area,2005,323389.999985695
Eritrea,2005,3240.00000953674
Spain,2005,39580.0018310547
Estonia,2005,1350.00002384186
Ethiopia,2005,54110.0006103516
European Union,2005,427189.999699593
Fragile and conflict affected situations,2005,922340.00100568
Finland,2005,5920.00007629395
Fiji,2005,769.999980926514
France,2005,69559.9975585938
Faroe Islands,2005,
"Micronesia, Fed. Sts.",2005,39.9999991059303
Gabon,2005,7090.00015258789
United Kingdom,2005,86260.0021362305
Georgia,2005,6150.00009536743
Ghana,2005,7800.00019073486
Gibraltar,2005,
Guinea,2005,8659.99984741211
"Gambia, The",2005,839.999973773956
Guinea-Bissau,2005,939.999997615814
Equatorial Guinea,2005,7679.99982833862
Greece,2005,11069.9996948242
Grenada,2005,1909.9999666214
Greenland,2005,
Guatemala,2005,7150.00009536743
Guam,2005,
Guyana,2005,1129.99999523163
High income,2005,1664759.99606401
"Hong Kong SAR, China",2005,
Honduras,2005,6489.99977111816
Heavily indebted poor countries (HIPC),2005,460140.001663938
Croatia,2005,3630.00011444092
Haiti,2005,4599.99990463257
Hungary,2005,8380.00011444092
IBRD only,2005,4609390.01869038
IDA & IBRD total,2005,5648710.00809409
IDA total,2005,1039319.98940371
IDA blend,2005,337919.994175434
Indonesia,2005,290500.0
IDA only,2005,701399.995228276
Isle of Man,2005,
India,2005,593390.014648438
Not classified,2005,
Ireland,2005,16120.0008392334
"Iran, Islamic Rep.",2005,177949.996948242
Iraq,2005,55799.9992370605
Iceland,2005,569.999992847443
Israel,2005,7360.0001335144
Italy,2005,49759.9983215332
Jamaica,2005,1070.00005245209
Jordan,2005,4219.99979019165
Japan,2005,32090.0001525879
Kazakhstan,2005,43310.001373291
Kenya,2005,19569.9996948242
Kyrgyz Republic,2005,3509.99999046326
Cambodia,2005,16209.9990844727
Kiribati,2005,19.9999995529652
St. Kitts and Nevis,2005,79.9999982118607
"Korea, Rep.",2005,24090.0001525879
Kuwait,2005,20860.0006103516
Latin America & Caribbean (excluding high income),2005,864850.00243783
Lao PDR,2005,5909.99984741211
Lebanon,2005,2509.99999046326
Liberia,2005,200.000002980232
Libya,2005,73970.0012207031
St. Lucia,2005,230.000004172325
Latin America & Caribbean,2005,1102820.0083822
Least developed countries: UN classification,2005,660199.994958937
Low income,2005,438509.999826551
Liechtenstein,2005,0.0
Sri Lanka,2005,7800.00019073486
Lower middle income,2005,2087649.99838732
Low & middle income,2005,5381950.00324585
Lesotho,2005,1139.99998569489
Late-demographic dividend,2005,2474090.00516683
Lithuania,2005,4260.00022888184
Luxembourg,2005,569.999992847443
Latvia,2005,2150.00009536743
"Macao SAR, China",2005,
St. Martin (French part),2005,
Morocco,2005,10229.9995422363
Monaco,2005,
Moldova,2005,3549.99995231628
Madagascar,2005,17350.0003814697
Maldives,2005,70.0000002980232
Middle East & North Africa,2005,720469.990611076
Mexico,2005,117650.001525879
Marshall Islands,2005,29.9999993294477
Middle income,2005,4943440.0034193
North Macedonia,2005,2240.00000953674
Mali,2005,14369.9998855591
Malta,2005,259.999990463257
Myanmar,2005,57779.9987792969
Middle East & North Africa (excluding high income),2005,532109.991669655
Montenegro,2005,699.999988079071
Mongolia,2005,8229.99954223633
Northern Mariana Islands,2005,
Mozambique,2005,14289.999961853
Mauritania,2005,5500.0
Mauritius,2005,1509.99999046326
Malawi,2005,1730.00001907349
Malaysia,2005,29200.0007629395
North America,2005,697929.992675782
Namibia,2005,4989.99977111816
New Caledonia,2005,
Niger,2005,15340.0001525879
Nigeria,2005,119239.99786377
Nicaragua,2005,6829.99992370605
Netherlands,2005,19020.0004577637
Norway,2005,5519.99998092651
Nepal,2005,19979.9995422363
Nauru,2005,0.0
New Zealand,2005,33709.9990844727
OECD members,2005,1645109.998703
Oman,2005,13510.0002288818
Other small states,2005,62569.9990261346
Pakistan,2005,108629.997253418
Panama,2005,3990.00000953674
Peru,2005,27510.0002288818
Philippines,2005,57250.0
Palau,2005,19.9999995529652
Papua New Guinea,2005,6130.00011444092
Poland,2005,32979.9995422363
Pre-demographic dividend,2005,637809.996366501
Puerto Rico,2005,
"Korea, Dem. People's Rep.",2005,14020.0004577637
Portugal,2005,12720.0002670288
Paraguay,2005,21909.9998474121
West Bank and Gaza,2005,
Pacific island small states,2005,1939.99996036291
Post-demographic dividend,2005,1432579.99372482
French Polynesia,2005,
Qatar,2005,10859.9996566772
Romania,2005,19329.9999237061
Russian Federation,2005,589200.012207031
Rwanda,2005,1309.99994277954
South Asia,2005,818210.009939969
Saudi Arabia,2005,94139.9993896484
Sudan,2005,50810.001373291
Senegal,2005,8550.00019073486
Singapore,2005,2279.99997138977
Solomon Islands,2005,310.000002384186
Sierra Leone,2005,3150.00009536743
El Salvador,2005,3940.00005722046
San Marino,2005,
Somalia,2005,19129.9991607666
Serbia,2005,11090.0001525879
Sub-Saharan Africa (excluding high income),2005,732669.995645062
South Sudan,2005,41950.0007629395
Sub-Saharan Africa,2005,732749.995643274
Small states,2005,79709.9989000707
Sao Tome and Principe,2005,9.99999977648258
Suriname,2005,939.999997615814
Slovak Republic,2005,4809.99994277954
Slovenia,2005,2170.00007629395
Sweden,2005,6809.99994277954
Eswatini,2005,1360.00001430511
Sint Maarten (Dutch part),2005,
Seychelles,2005,79.9999982118607
Syrian Arab Republic,2005,36439.998626709
Turks and Caicos Islands,2005,
Chad,2005,27600.0003814697
East Asia & Pacific (IDA & IBRD countries),2005,1529239.99109119
Europe & Central Asia (IDA & IBRD countries),2005,946790.011584759
Togo,2005,2299.99995231628
Thailand,2005,71000.0
Tajikistan,2005,3309.99994277954
Turkmenistan,2005,61680.0003051758
Latin America & the Caribbean (IDA & IBRD countries),2005,1089610.00816524
Timor-Leste,2005,4980.00001907349
Middle East & North Africa (IDA & IBRD countries),2005,532109.991669655
Tonga,2005,90.0000035762787
South Asia (IDA & IBRD),2005,818210.009939969
Sub-Saharan Africa (IDA & IBRD countries),2005,732749.995643274
Trinidad and Tobago,2005,6829.99992370605
Tunisia,2005,6460.00003814697
Turkiye,2005,38450.0007629395
Tuvalu,2005,9.99999977648258
Tanzania,2005,32479.9995422363
Uganda,2005,13720.0002670288
Ukraine,2005,43509.9983215332
Upper middle income,2005,2855790.00503197
Uruguay,2005,22040.0009155273
United States,2005,606619.995117188
Uzbekistan,2005,42549.9992370605
St. Vincent and the Grenadines,2005,70.0000002980232
"Venezuela, RB",2005,190630.004882813
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,
Vietnam,2005,75120.002746582
Vanuatu,2005,389.999985694885
World,2005,7237340.00419267
Samoa,2005,259.999990463257
Kosovo,2005,
"Yemen, Rep.",2005,20469.9993133545
South Africa,2005,72059.9975585938
Zambia,2005,14460.000038147
Zimbabwe,2005,11199.9998092651
Aruba,2006,
Africa Eastern and Southern,2006,442300.001824275
Afghanistan,2006,11180.0003051758
Africa Western and Central,2006,288469.999268651
Angola,2006,32590.0001525879
Albania,2006,3440.00005722046
Andorra,2006,39.9999991059303
Arab World,2006,621190.000832081
United Arab Emirates,2006,32700.0007629395
Argentina,2006,130539.993286133
Armenia,2006,2089.99991416931
American Samoa,2006,
Antigua and Barbuda,2006,189.999997615814
Australia,2006,139660.003662109
Austria,2006,8489.99977111816
Azerbaijan,2006,10829.9999237061
Burundi,2006,660.000026226044
Belgium,2006,9829.99992370605
Benin,2006,3069.9999332428
Burkina Faso,2006,11329.9999237061
Bangladesh,2006,78510.0021362305
Bulgaria,2006,8520.00045776367
Bahrain,2006,11090.0001525879
"Bahamas, The",2006,180.000007152557
Bosnia and Herzegovina,2006,3609.99989509583
Belarus,2006,14550.0001907349
Belize,2006,319.999992847443
Bermuda,2006,
Bolivia,2006,22489.9997711182
Brazil,2006,396350.006103516
Barbados,2006,2269.99998092651
Brunei Darussalam,2006,2039.99996185303
Bhutan,2006,569.999992847443
Botswana,2006,4670.00007629395
Central African Republic,2006,10449.9998092651
Canada,2006,93160.0036621094
Central Europe and the Baltics,2006,101930.000662804
Switzerland,2006,5559.99994277954
Channel Islands,2006,
Chile,2006,11550.0001907349
China,2006,944229.98046875
Cote d'Ivoire,2006,12090.0001525879
Cameroon,2006,14300.0001907349
"Congo, Dem. Rep.",2006,29579.9999237061
"Congo, Rep.",2006,8350.00038146973
Colombia,2006,65339.9963378906
Comoros,2006,189.999997615814
Cabo Verde,2006,90.0000035762787
Costa Rica,2006,3700.00004768372
Caribbean small states,2006,15999.9999850988
Cuba,2006,11159.9998474121
Curacao,2006,
Cayman Islands,2006,
Cyprus,2006,670.000016689301
Czechia,2006,14289.999961853
Germany,2006,62930.0003051758
Djibouti,2006,610.000014305115
Dominica,2006,39.9999991059303
Denmark,2006,9550.00019073486
Dominican Republic,2006,7139.9998664856
Algeria,2006,85660.0036621094
East Asia & Pacific (excluding high income),2006,1590379.96404618
Early-demographic dividend,2006,2737729.96905819
East Asia & Pacific,2006,1824509.96702164
Europe & Central Asia (excluding high income),2006,893400.000095367
Europe & Central Asia,2006,1400739.99456316
Ecuador,2006,27100.0003814697
"Egypt, Arab Rep.",2006,60939.998626709
Euro area,2006,318789.996504784
Eritrea,2006,3140.00010490417
Spain,2006,39319.9996948242
Estonia,2006,1340.0000333786
Ethiopia,2006,57200.0007629395
European Union,2006,422489.997267723
Fragile and conflict affected situations,2006,931989.998135716
Finland,2006,6010.00022888184
Fiji,2006,769.999980926514
France,2006,68879.997253418
Faroe Islands,2006,
"Micronesia, Fed. Sts.",2006,39.9999991059303
Gabon,2006,6409.99984741211
United Kingdom,2006,81989.9978637695
Georgia,2006,6079.99992370605
Ghana,2006,7619.99988555908
Gibraltar,2006,
Guinea,2006,8859.99965667725
"Gambia, The",2006,870.000004768372
Guinea-Bissau,2006,1019.99998092651
Equatorial Guinea,2006,7599.99990463257
Greece,2006,11140.0003433228
Grenada,2006,1919.99995708466
Greenland,2006,
Guatemala,2006,7190.00005722046
Guam,2006,
Guyana,2006,1090.0000333786
High income,2006,1683879.9887374
"Hong Kong SAR, China",2006,
Honduras,2006,6409.99984741211
Heavily indebted poor countries (HIPC),2006,460920.000189915
Croatia,2006,3750.0
Haiti,2006,4619.99988555908
Hungary,2006,8250.0
IBRD only,2006,4679979.94558886
IDA & IBRD total,2006,5732489.94531669
IDA total,2006,1052509.99972783
IDA blend,2006,344449.997007848
Indonesia,2006,288019.989013672
IDA only,2006,708060.002719983
Isle of Man,2006,
India,2006,601729.98046875
Not classified,2006,
Ireland,2006,16090.0001525879
"Iran, Islamic Rep.",2006,184820.007324219
Iraq,2006,58509.9983215332
Iceland,2006,610.000014305115
Israel,2006,7699.99980926514
Italy,2006,49209.9990844727
Jamaica,2006,860.000014305115
Jordan,2006,4380.00011444092
Japan,2006,31959.9990844727
Kazakhstan,2006,45139.9993896484
Kenya,2006,19180.0003051758
Kyrgyz Republic,2006,3549.99995231628
Cambodia,2006,17100.0003814697
Kiribati,2006,19.9999995529652
St. Kitts and Nevis,2006,79.9999982118607
"Korea, Rep.",2006,24120.0008392334
Kuwait,2006,21389.9993896484
Latin America & Caribbean (excluding high income),2006,868919.992476703
Lao PDR,2006,5960.00003814697
Lebanon,2006,2559.99994277954
Liberia,2006,230.000004172325
Libya,2006,76069.9996948242
St. Lucia,2006,230.000004172325
Latin America & Caribbean,2006,1107179.9928993
Least developed countries: UN classification,2006,668390.003584325
Low income,2006,441240.001007914
Liechtenstein,2006,0.0
Sri Lanka,2006,7820.00017166138
Lower middle income,2006,2117149.97280203
Low & middle income,2006,5465929.94480767
Lesotho,2006,1100.00002384186
Late-demographic dividend,2006,2521169.98017579
Lithuania,2006,4219.99979019165
Luxembourg,2006,569.999992847443
Latvia,2006,2150.00009536743
"Macao SAR, China",2006,
St. Martin (French part),2006,
Morocco,2006,10359.9996566772
Monaco,2006,
Moldova,2006,3440.00005722046
Madagascar,2006,16889.9993896484
Maldives,2006,70.0000002980232
Middle East & North Africa,2006,739600.007176399
Mexico,2006,120809.997558594
Marshall Islands,2006,29.9999993294477
Middle income,2006,5024689.94379975
North Macedonia,2006,2269.99998092651
Mali,2006,14310.0004196167
Malta,2006,259.999990463257
Myanmar,2006,61090.0001525879
Middle East & North Africa (excluding high income),2006,546910.005927086
Montenegro,2006,730.000019073486
Mongolia,2006,9159.99984741211
Northern Mariana Islands,2006,
Mozambique,2006,13779.9997329712
Mauritania,2006,5820.00017166138
Mauritius,2006,1590.0000333786
Malawi,2006,1769.99998092651
Malaysia,2006,29639.9993896484
North America,2006,700769.989013672
Namibia,2006,5469.99979019165
New Caledonia,2006,
Niger,2006,15949.9998092651
Nigeria,2006,116959.999084473
Nicaragua,2006,6920.00007629395
Netherlands,2006,18399.9996185303
Norway,2006,5429.99982833862
Nepal,2006,20260.0002288818
Nauru,2006,0.0
New Zealand,2006,33889.9993896484
OECD members,2006,1662889.97870684
Oman,2006,13649.9996185303
Other small states,2006,65390.0000471622
Pakistan,2006,115489.99786377
Panama,2006,4059.99994277954
Peru,2006,27479.9995422363
Philippines,2006,58090.0001525879
Palau,2006,19.9999995529652
Papua New Guinea,2006,6199.99980926514
Poland,2006,33389.9993896484
Pre-demographic dividend,2006,635739.998802543
Puerto Rico,2006,
"Korea, Dem. People's Rep.",2006,14600.0003814697
Portugal,2006,12550.0001907349
Paraguay,2006,22079.9999237061
West Bank and Gaza,2006,
Pacific island small states,2006,1949.99998062849
Post-demographic dividend,2006,1444329.98490334
French Polynesia,2006,
Qatar,2006,11680.0003051758
Romania,2006,19290.0009155273
Russian Federation,2006,586440.002441406
Rwanda,2006,1460.00003814697
South Asia,2006,835629.981167615
Saudi Arabia,2006,94220.0012207031
Sudan,2006,50069.9996948242
